Kapisanan Keyword Summary,,,,,,,,,,,,
Keyword,Matched Comment Rows,Numbers Updated At,,,,,,,,,,
BUKLOD,810,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
KADIWA,2676,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
BINHI,2094,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
PNK,423,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
Total Comments,6003,,,,,,,,,,,
BUKLOD Comments,,,,,,,,,,,,
No.,Matched Kapisanan Keyword,Commenter Name,Comment Time,Comment Text,Comment URL,Comment ID,Channel ID,Fetched At
56,BUKLOD,@joy-d3n4u,19 hours ago,Always happy watching po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyHRhgd41I6A0q4mdZ4AaABAg,UgyHRhgd41I6A0q4mdZ4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
57,BUKLOD,@joylee1468,19 hours ago,saan man mapunta  / laging inaalala / INCMV panoorin pa / lahing binibigyang halaga❤❤❤ / mula po sa Kapisanang Buklod / Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwS9n4LMKX2ycDyEuR4AaABAg,UgwS9n4LMKX2ycDyEuR4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
58,BUKLOD,@joylee1468,19 hours ago,Tayong nasa Kapisanang Buklod / Inaasahang mapakagbigay lugod / Makipagkaisa sa Panonood / Sa INCMV tayo’y  manood❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugze-cKrQSW7IXHFSGp4AaABAg,Ugze-cKrQSW7IXHFSGp4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
59,BUKLOD,@joylee1468,20 hours ago,Amin po kayong binabati / Kami’y laging nakangiti / INCMV panoorin palagi / Ating Distrito ating ipagmalaki / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwnW5nYurFn7zMAWrJ4AaABAg,UgwnW5nYurFn7zMAWrJ4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
60,BUKLOD,@joylee1468,20 hours ago,Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyZe4UrgHViz0Nfuhp4AaABAg,UgyZe4UrgHViz0Nfuhp4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
61,BUKLOD,@PHEBIE-f7h,21 hours ago,Re watching here to support our District. / Go Benguet! /  /  /  / ❤❤AtokGold Buklod❤❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxy1ZfVrr8HG5jz4Fh4AaABAg,Ugxy1ZfVrr8HG5jz4Fh4AaABAg,UCNkJMMXP19AJSsNov8Fp3Ag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
62,BUKLOD,@PHEBIE-f7h,21 hours ago,Happy viewing po mga kapatid / ENJOY WATCHING! / Journey to 36k views / LET'S GO BENGUET! /  / ❤❤BUKLOD OF ATOKGOLD❤❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxorLAwtgBloaINvLp4AaABAg,UgxorLAwtgBloaINvLp4AaABAg,UCNkJMMXP19AJSsNov8Fp3Ag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
63,BUKLOD,@joanbautista7658,23 hours ago,Happy watching from lokal ng hillside distrito ng benguet proud buklod❤❤❤ gogo benguet,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy5K4hRH9mK8VfTcf14AaABAg,Ugy5K4hRH9mK8VfTcf14AaABAg,UCgxPc4tiyQb-gy_cGAY4Aag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
64,BUKLOD,@joanbautista7658,1 day ago,Happy viewing lokal ng hillside distrito ng benguet proud buklod from lokal ng hillside,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyYCp0PYiyAs7Qv20t4AaABAg,UgyYCp0PYiyAs7Qv20t4AaABAg,UCgxPc4tiyQb-gy_cGAY4Aag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
65,BUKLOD,@jeanietugad4595,1 day ago,"Pagbati sa kapisanang Buklod,, masayang panonood,, Atok Gold,, Kalihiman/ Registry.",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz_89UQ15M9zbvDIzx4AaABAg,Ugz_89UQ15M9zbvDIzx4AaABAg,UC4-hT99A9u-aH7hnm5JCSfg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
66,BUKLOD,@joanamariebaglao6150,1 day ago,"Happy viewing po mga kapatid at sa kapisanang buklod., mula sa lokal ng Irisan Distrito ng Benguet 😇😊❤️",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzX1uOQxy4cLizPFeF4AaABAg,UgzX1uOQxy4cLizPFeF4AaABAg,UC-zCvZnuK2qPyWhXnGLIRGw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
67,BUKLOD,@jenelynlegaspi5472,1 day ago,Happy viewing po mula sa Lokal ng Quezon Hill / #Buklod,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwdOiSv2QhUOtVo6Ux4AaABAg,UgwdOiSv2QhUOtVo6Ux4AaABAg,UCLjU_xM1oUxJ0N9ClfCcPjQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
68,BUKLOD,@jeanietugad4595,1 day ago,"Mga nasa Buklod,, happy watching,, Kalihiman/Registry,, Atok Gold.",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx38Vojp_Fb297Prvx4AaABAg,Ugx38Vojp_Fb297Prvx4AaABAg,UC4-hT99A9u-aH7hnm5JCSfg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
69,BUKLOD,@joymaylee-e9o,1 day ago,😂happy Sunday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy29di0rj9F9dSXWPt4AaABAg,Ugy29di0rj9F9dSXWPt4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
70,BUKLOD,@joymaylee-e9o,1 day ago,Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy9kk7K9aSr7jzc2Z14AaABAg,Ugy9kk7K9aSr7jzc2Z14AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
71,BUKLOD,@joymaylee-e9o,1 day ago,Magandang morning po / Masayang pakikiisa po / ❤❤❤ / Mula po sa kapisanang buklod / ❤❤❤❤ / Lokal ng atok gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyhtRNs1FQIvILauSt4AaABAg,UgyhtRNs1FQIvILauSt4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
72,BUKLOD,@joy-d3n4u,1 day ago,❤manood aming bahagi / INCMV palagi❤ / Amin ding ipamahagi / Yan ang aming bahagi😊 / ❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwfxCFQxYURN3ibKgx4AaABAg,UgwfxCFQxYURN3ibKgx4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
73,BUKLOD,@joy-d3n4u,1 day ago,Maligayang panonood po mga kapatid / shout out po sa mga makikisig at masayahing  / Pamunuan sa aming lokal… / Salamat po sa inyo / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxb5V98SUnpZhEyYsR4AaABAg,Ugxb5V98SUnpZhEyYsR4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
74,BUKLOD,@joy-d3n4u,1 day ago,Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang Buklod / Lokal ng atok gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxCAPaTFCUWtyj52H94AaABAg,UgxCAPaTFCUWtyj52H94AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
75,BUKLOD,@joy-d3n4u,1 day ago,😂happy Sunday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzyV7a0R4wYHVYb4J94AaABAg,UgzyV7a0R4wYHVYb4J94AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
76,BUKLOD,@joy-d3n4u,1 day ago,Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz24ro6o43U2HUwLvV4AaABAg,Ugz24ro6o43U2HUwLvV4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
77,BUKLOD,@joy-d3n4u,1 day ago,"Energetic Sunday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxZ6lZrB8JXIDOm80x4AaABAg,UgxZ6lZrB8JXIDOm80x4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
78,BUKLOD,@joy-d3n4u,1 day ago,Magandang morning po / Masayang pakikiisa po / ❤❤❤ / Mula po sa kapisanang buklod / ❤❤❤❤ / Lokal ng atok gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxdjciJDf2P-7KRR1h4AaABAg,UgxdjciJDf2P-7KRR1h4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
79,BUKLOD,@joy-d3n4u,1 day ago,Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzYS3a28cfMUc9z57V4AaABAg,UgzYS3a28cfMUc9z57V4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
80,BUKLOD,@joy-d3n4u,1 day ago,Happy Sunday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyU9m89Vlm0An3eU914AaABAg,UgyU9m89Vlm0An3eU914AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
81,BUKLOD,@joylee1468,1 day ago,"Energetic Sunday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugylw4H2hhvowboIPNN4AaABAg,Ugylw4H2hhvowboIPNN4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
82,BUKLOD,@joylee1468,1 day ago,Blessed Sunday po / 😂shout out po sa /  Pangulong Buklod ng lokal / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxgR9XsIXCj686scGp4AaABAg,UgxgR9XsIXCj686scGp4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
83,BUKLOD,@joylee1468,1 day ago,Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgySNGe0EG_zd85zL194AaABAg,UgySNGe0EG_zd85zL194AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
84,BUKLOD,@joylee1468,1 day ago,masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwQ6y7JoQs7i28dczt4AaABAg,UgwQ6y7JoQs7i28dczt4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
85,BUKLOD,@joylee1468,1 day ago,Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwf6YSoDohD8SXDH914AaABAg,Ugwf6YSoDohD8SXDH914AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
86,BUKLOD,@joylee1468,1 day ago,Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxxacXlmLwL8b3VgYN4AaABAg,UgxxacXlmLwL8b3VgYN4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
87,BUKLOD,@joylee1468,1 day ago,Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyK6YDldmJ62SkDnMR4AaABAg,UgyK6YDldmJ62SkDnMR4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
88,BUKLOD,@joylee1468,1 day ago,Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzrCjzhSYu1H857urN4AaABAg,UgzrCjzhSYu1H857urN4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
89,BUKLOD,@PHEBIE-f7h,1 day ago,Re watching here to support our District. / Go Benguet! /  /  /  / ❤❤AtokGold Buklod❤❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxl9EPDWOIBa9EbfwN4AaABAg,Ugxl9EPDWOIBa9EbfwN4AaABAg,UCNkJMMXP19AJSsNov8Fp3Ag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
90,BUKLOD,@mayvehn,1 day ago,watching po / 🎉🎉🎉 / INCMV / Kapisanang buklod / Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwTNjiAhVcYNG7D-GR4AaABAg,UgwTNjiAhVcYNG7D-GR4AaABAg,UCivhdJ2CQeLK8tlG7Wh2BSQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
91,BUKLOD,@mayvehn,1 day ago,happy viewing po.. / mga kapatid / ❤❤❤ / mula po sa kapisanang buklod / lokal ng atok gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyeetAhmdetKaK4bfR4AaABAg,UgyeetAhmdetKaK4bfR4AaABAg,UCivhdJ2CQeLK8tlG7Wh2BSQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
92,BUKLOD,@jeanietugad4595,1 day ago,"Shout out sa nasa Kapisanang Buklod ng Atok Gold,, masayang panonood. Kalihiman,/Registry..",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxL2c_re0ZxHxBy-IN4AaABAg,UgxL2c_re0ZxHxBy-IN4AaABAg,UC4-hT99A9u-aH7hnm5JCSfg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
93,BUKLOD,@jeanietugad4595,1 day ago,"Mga nasa Buklod,, happy watching,, mula sa Atok Gold.",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxpwPLVdAkLBaC8nRl4AaABAg,UgxpwPLVdAkLBaC8nRl4AaABAg,UC4-hT99A9u-aH7hnm5JCSfg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
94,BUKLOD,@PHEBIE-f7h,1 day ago,Re watching here to support our District. / Go Benguet! /  /  /  / ❤❤AtokGold Buklod❤❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzIWWJ1fMC7G-AOibt4AaABAg,UgzIWWJ1fMC7G-AOibt4AaABAg,UCNkJMMXP19AJSsNov8Fp3Ag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
95,BUKLOD,@PHEBIE-f7h,1 day ago,"In our Lord God's great POWER, you must BELIEVE!! /  /  /  / BUKLOD OF ATOKGOLD",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwhj2TytBbErK3feL94AaABAg,Ugwhj2TytBbErK3feL94AaABAg,UCNkJMMXP19AJSsNov8Fp3Ag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
96,BUKLOD,@egymlee,1 day ago,Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyFr7hoaalMOHedkbR4AaABAg,UgyFr7hoaalMOHedkbR4AaABAg,UCQuTByWcigHh1sDG2ivw25A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
97,BUKLOD,@joy-d3n4u,1 day ago,Kami po ay bumabati / Huwag nating isantabi / INCMV panoorin palagi / Atin din din itong ibahagi…. / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyul-40xi7b-KiKFIx4AaABAg,Ugyul-40xi7b-KiKFIx4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
98,BUKLOD,@joy-d3n4u,1 day ago,Amin po kayong binabati / Kami’y laging nakangiti / INCMV panoorin palagi / Ating Distrito ating ipagmalaki / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzyHIiRjdBKmcpNNFF4AaABAg,UgzyHIiRjdBKmcpNNFF4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
99,BUKLOD,@PHEBIE-f7h,1 day ago,On track for 51k views. / Let's go Benguet! /  /  /  / ❤ATOKGOLD BUKLOD❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzFk206ZVEAGt1wi9l4AaABAg,UgzFk206ZVEAGt1wi9l4AaABAg,UCNkJMMXP19AJSsNov8Fp3Ag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
100,BUKLOD,@PHEBIE-f7h,1 day ago,Re watching here to support our District. / Go Benguet! /  /  /  / ❤❤AtokGold Buklod❤❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwCrm6RvAONQgRqrFF4AaABAg,UgwCrm6RvAONQgRqrFF4AaABAg,UCNkJMMXP19AJSsNov8Fp3Ag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
101,BUKLOD,@jeanietugad4595,1 day ago,"Pagbati sa lahat ng nasa Buklod,, masayang panonood,, Kalihiman/Registry, Atok Gold.",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxmtH-jNbly6-m8-ph4AaABAg,UgxmtH-jNbly6-m8-ph4AaABAg,UC4-hT99A9u-aH7hnm5JCSfg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
102,BUKLOD,@racqueldaludado1779,2 days ago,Magandang hapon po mga kapatid sa kapisanang Buklod❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyYK3lo4TBJ9-Lfr6V4AaABAg,UgyYK3lo4TBJ9-Lfr6V4AaABAg,UCgZwecFPuKOLF2FdCfR99dw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
103,BUKLOD,@jeanietugad4595,2 days ago,"Come on,, Buklod/Kadiwa/Binhi... lets fight to the Top,, happy  viewing,, Atok Gold.",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzPEsJH2qrU_eS7j0x4AaABAg,UgzPEsJH2qrU_eS7j0x4AaABAg,UC4-hT99A9u-aH7hnm5JCSfg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
104,BUKLOD,@joylee1468,2 days ago,❤manood aming bahagi / INCMV palagi❤ / Amin ding ipamahagi / Yan ang aming bahagi😊 / ❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxWIlVo7UR3c-f5c8B4AaABAg,UgxWIlVo7UR3c-f5c8B4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
105,BUKLOD,@joylee1468,2 days ago,❤❤❤ / Happy watching po / Di po pahahadlang / umaraw o umulan pa.man / Patuloy po sa panonood / 😊😊😊 / Mula po sa Kapisanang Buklod / Lokal ng atok gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyQrwKIL7034ABYfr94AaABAg,UgyQrwKIL7034ABYfr94AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
106,BUKLOD,@joylee1468,2 days ago,Maligayang panonood po mga kapatid / shout out po sa mga makikisig at masayahing  / Pamunuan sa aming lokal… / Salamat po sa inyo / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz-AGZzG3zkiZkLh_t4AaABAg,Ugz-AGZzG3zkiZkLh_t4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
107,BUKLOD,@joylee1468,2 days ago,Happy watching po😊😊 / Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang Buklod / Lokal ng atok gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxxnpwDJHukVDGGlGV4AaABAg,UgxxnpwDJHukVDGGlGV4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
108,BUKLOD,@joylee1468,2 days ago,😂happy Saturday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugztt9nMJcGWX7J4u1J4AaABAg,Ugztt9nMJcGWX7J4u1J4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
109,BUKLOD,@joylee1468,2 days ago,Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxHaiDZq28vejXGboB4AaABAg,UgxHaiDZq28vejXGboB4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
110,BUKLOD,@joylee1468,2 days ago,Blessed afternoon po / 😂shout out po sa /  Pangulong Buklod ng lokal / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxiTVi4FBzsFBMOtIp4AaABAg,UgxiTVi4FBzsFBMOtIp4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
111,BUKLOD,@joylee1468,2 days ago,Masayang hapon po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz2W3pFexVtcMn5HdR4AaABAg,Ugz2W3pFexVtcMn5HdR4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
112,BUKLOD,@joylee1468,2 days ago,"Energetic Saturday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwHpgt06BFwCTT40EB4AaABAg,UgwHpgt06BFwCTT40EB4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
113,BUKLOD,@joylee1468,2 days ago,masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold / 😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz3E00PQea8GIuZtwd4AaABAg,Ugz3E00PQea8GIuZtwd4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
114,BUKLOD,@joylee1468,2 days ago,Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxK86tGQ1AL-WTF8UZ4AaABAg,UgxK86tGQ1AL-WTF8UZ4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
