Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	574	Fetched 05/22/2026, 7:00:03 PM GMT+8										
KADIWA	917	Fetched 05/22/2026, 7:00:03 PM GMT+8										
BINHI	1064	Fetched 05/22/2026, 7:00:03 PM GMT+8										
PNK	130	Fetched 05/22/2026, 7:00:03 PM GMT+8										
Total Comments	2685											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
57	BUKLOD	@joymaylee-e9o	20 hours ago	Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyOeT_yY57OCSwzufR4AaABAg	UgyOeT_yY57OCSwzufR4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
58	BUKLOD	@joymaylee-e9o	20 hours ago	Blessed evening po / 😂shout out po sa /  Pangulong Buklod ng lokal / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx5srY4rEB_CZHfWhN4AaABAg	Ugx5srY4rEB_CZHfWhN4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
59	BUKLOD	@joymaylee-e9o	20 hours ago	Masayang gabi po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzU4WYkBCzr61za1vl4AaABAg	UgzU4WYkBCzr61za1vl4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
60	BUKLOD	@joymaylee-e9o	20 hours ago	Energetic Thursday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy45vj3ZbuOrvK9RvF4AaABAg	Ugy45vj3ZbuOrvK9RvF4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
61	BUKLOD	@PHEBIE-f7h	20 hours ago	The message of the song, God's Love is truly inspiring. /  /  / ❤❤AtokGold Buklod❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgykZXSRVABtAPo7iZ54AaABAg	UgykZXSRVABtAPo7iZ54AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
62	BUKLOD	@PHEBIE-f7h	20 hours ago	Happy viewing po mga kapatid / ENJOY WATCHING! / Journey to 47k views / LET'S GO BENGUET! /  / ❤❤BUKLOD OF ATOKGOLD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzDQ2M804OXWyLZ0TJ4AaABAg	UgzDQ2M804OXWyLZ0TJ4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
63	BUKLOD	@PHEBIE-f7h	20 hours ago	In our Lord God's great POWER, you must BELIEVE!! /  /  /  / ❤BUKLOD OF ATOKGOLD❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwVhRjykCdWDRC37zh4AaABAg	UgwVhRjykCdWDRC37zh4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
64	BUKLOD	@joymaylee-e9o	21 hours ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx5Cb9OHneLDaTD14Z4AaABAg	Ugx5Cb9OHneLDaTD14Z4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
65	BUKLOD	@PHEBIE-f7h	21 hours ago	On track for 47k views. / Let's go Benguet! /  /  /  / ❤ATOKGOLD BUKLOD❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyoQUkfE--JV-v_3sN4AaABAg	UgyoQUkfE--JV-v_3sN4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
66	BUKLOD	@racqueldaludado1779	22 hours ago	Happy viewing po sa lahat ng mga Buklod, Distrito ng Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzI-JbMdvKCQ_OyZyV4AaABAg	UgzI-JbMdvKCQ_OyZyV4AaABAg	UCgZwecFPuKOLF2FdCfR99dw	Fetched 05/22/2026, 7:00:03 PM GMT+8
67	BUKLOD	@iya-k7j	23 hours ago	❤God’s Love / It’s His / Precious Gift / To Us❤ / Kapisanang Buklod / Lokal ng Atok Gold / ❤God’s Love / It’s His / Precious Gift / To Us❤ / Kapisanang binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzkhsXtSpZW86KVIfh4AaABAg	UgzkhsXtSpZW86KVIfh4AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
68	BUKLOD	@joymaylee-e9o	1 day ago	Masayang panonood po mga kapatid / 😂shout out po sa mga  / magigiting po na  / Pamunuan sa aming lokal. / Mula po sa Kapisanang Buklod / 🎉lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzjl6Zx3f4USquLPFp4AaABAg	Ugzjl6Zx3f4USquLPFp4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
69	BUKLOD	@joymaylee-e9o	1 day ago	💚🤍❤INCMV🟩⬜🟥 / His / Wondrous / LOVE / 🟢⚪🔴 / Mula po sa Kapisanang Buklod / LOKAL NG ATOK GOLD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzC-T64zEaddDPbRkJ4AaABAg	UgzC-T64zEaddDPbRkJ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
70	BUKLOD	@joymaylee-e9o	1 day ago	❤God’s L❤VE is bigger /  Than the ocean / And / Brighter than the stars / ⭐🌟⭐🌟 / Mula po sa Kapisanang Buklod / 😊😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzifOERZ6xlPg8Lbg14AaABAg	UgzifOERZ6xlPg8Lbg14AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
71	BUKLOD	@joymaylee-e9o	1 day ago	😍we L❤VE INCMV😊 /  / Shout out po sa mga  /  / Masigasig na Kadiwa /  / Sa aming lokal🏆🥇🏅🎖 /  / Mula po sa Kapisanang Buklod /  / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwQFq1-TFttGFeOjrl4AaABAg	UgwQFq1-TFttGFeOjrl4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
72	BUKLOD	@joymaylee-e9o	1 day ago	❤😊😇Blessed evening po / Shout out po sa mga / Maliliksing Binhi  / Sa aming lokal😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxlIO5fadKT65AVcSB4AaABAg	UgxlIO5fadKT65AVcSB4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
73	BUKLOD	@joymaylee-e9o	1 day ago	❤😊Lovely viewing po / Always Happy😊 / Shout out po sa  / Mones Family❤ / Mula po sa Kapisanang Buklod / ❤❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyfZShlUg0jgg6a8wB4AaABAg	UgyfZShlUg0jgg6a8wB4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
74	BUKLOD	@joymaylee-e9o	1 day ago	❤happy hearts po😊 / 😂shout out po sa  / Sanil Family / Sa aming lokal / Mula po sa Kapisanang Buklod / 😊😊lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx4mMqjFFujzS5zAzV4AaABAg	Ugx4mMqjFFujzS5zAzV4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
75	BUKLOD	@joymaylee-e9o	1 day ago	❤Refreshing evening po / ❤INCMV❤ / 😂shout out po sa  / Capones Family.. / Mula po sa Kapisanang Buklod / 😊😊Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgztqWCBUgkXMXn40Bd4AaABAg	UgztqWCBUgkXMXn40Bd4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
76	BUKLOD	@joymaylee-e9o	1 day ago	Masayang panonood po📺📱 / Shout out po sa /  Cornel Family / Sa aming lokal😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyKiKbza9W---Tk4iB4AaABAg	UgyKiKbza9W---Tk4iB4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
77	BUKLOD	@joymaylee-e9o	1 day ago	Patuloy pong nakikiisa😊 / shout out po sa Sambahayan  / ng aming gwapong Tito Rowney  / at magandang Tita Jade Miguel / Mula po sa Kapisanang Buklod / ❤❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzH82PTrEVnmeL-J2Z4AaABAg	UgzH82PTrEVnmeL-J2Z4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
78	BUKLOD	@joymaylee-e9o	1 day ago	👨‍👩‍👧Happy Family Bonding po / Shout out po sa Sambahayan  / ng aming LSO at LSO sec. / Ka Julius at Ka Sarah  Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy8tVgmRQDCGjETYsV4AaABAg	Ugy8tVgmRQDCGjETYsV4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
79	BUKLOD	@jeanietugad4595	1 day ago	Go go go,, Kapisanang Buklod, enjoy po tayo sa panonood,, Atok Gold,,	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugydf1tVkR7S3qIm_5R4AaABAg	Ugydf1tVkR7S3qIm_5R4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 05/22/2026, 7:00:03 PM GMT+8
80	BUKLOD	@joymaylee-e9o	1 day ago	😂masayang nanonood  po  / Habang nagkakape☕☕☕ / ❤INCMV❤ / Shout out po sa Sicmaten Family / Mula po sa Kapisanang Buklod / 😊😊😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyIRcXYLS920ri8hYN4AaABAg	UgyIRcXYLS920ri8hYN4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
81	BUKLOD	@joymaylee-e9o	1 day ago	😊watching po😊 / Shout out sa Sambahayan po ng  / Masigla naming PD4 / Ka Elberto Cosil Sr. / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxRdWmDR_XGda_wGXF4AaABAg	UgxRdWmDR_XGda_wGXF4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
82	BUKLOD	@joymaylee-e9o	1 day ago	Magandang hapon po🌕🌝 / Shout out po sa Sambahayan / ng aming mabait na PD3 / Ka Joel Bulah / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx4C9A264gqAqqrKQR4AaABAg	Ugx4C9A264gqAqqrKQR4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
83	BUKLOD	@joymaylee-e9o	1 day ago	Happy watching po / shout out po sa Sambahayan ng aming /  masipag na PD2  / Ka Danilo Bautista😊 / Mula po sa Kapisanang Buklod / ❤Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxuESYBwdPjYm2rTdd4AaABAg	UgxuESYBwdPjYm2rTdd4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
84	BUKLOD	@joymaylee-e9o	1 day ago	❤🎉Go Benguet!!! / shout out po sa sambahayan ng  / masigasig naming PD1 / Tatay Miguel Bautista Sr. / Mula po sa Kapisanang Buklod / ❤❤❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx57t77ly4Sbh38g8t4AaABAg	Ugx57t77ly4Sbh38g8t4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
85	BUKLOD	@joymaylee-e9o	1 day ago	❤happy watching  po  / Family bonding 📺📱👨‍👩‍👧 / shout out po sa Marinias Family / sa aming  lokal / Mula po sa Kapisanang Buklod / 😊😊😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyyjgiUpGsJCgMZJyx4AaABAg	UgyyjgiUpGsJCgMZJyx4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
86	BUKLOD	@joymaylee-e9o	1 day ago	☕☕masayang panonood  po  / Habang nagkakape😂 / ❤INCMV❤ / Shout out po sa Lazaro Family / Mula po sa Kapisanang Buklod / 😊😊😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzc1i-Dj-zTraL0VqV4AaABAg	Ugzc1i-Dj-zTraL0VqV4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
87	BUKLOD	@joymaylee-e9o	1 day ago	Good evening po..😊 / Happy ang Thursday / Lalo at nanonood ng / INCMV / Mula po sa Kapisanang Buklod / ❤lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwE41QUjPBpn-uVh-d4AaABAg	UgwE41QUjPBpn-uVh-d4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
88	BUKLOD	@joymaylee-e9o	1 day ago	Hello po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim 😊Tita Jeanie Tugad. / Buong tiyaga na sinisinop po ang mga ulatan.🖥🖨⏰☎🗂📋 / Mula po sa Kapisanang Buklod / ❤Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyVhEe-HNDqsqNbpW94AaABAg	UgyVhEe-HNDqsqNbpW94AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
89	BUKLOD	@joymaylee-e9o	1 day ago	Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzuMnacs9Qph3Qp8fp4AaABAg	UgzuMnacs9Qph3Qp8fp4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
90	BUKLOD	@joymaylee-e9o	1 day ago	😊😊Blessed evening po / 😂shout out po sa /  Pangulong Buklod namin / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgytCmMx-ACUNZEq-WR4AaABAg	UgytCmMx-ACUNZEq-WR4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
91	BUKLOD	@joymaylee-e9o	1 day ago	Masayang gabi po😊 / 😂shout out po sa /  Pangulong Kadiwa namin / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyDPBDTOjidztQpo1J4AaABAg	UgyDPBDTOjidztQpo1J4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
92	BUKLOD	@joy-d3n4u	1 day ago	Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxZ4MnDuvX5B3kzfmt4AaABAg	UgxZ4MnDuvX5B3kzfmt4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
93	BUKLOD	@joy-d3n4u	1 day ago	Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxrv_agzRZdRwHthLV4AaABAg	Ugxrv_agzRZdRwHthLV4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
94	BUKLOD	@joy-d3n4u	1 day ago	😊🎉❤🎉😊 / Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzw4eZ4GegKjy0oWhV4AaABAg	Ugzw4eZ4GegKjy0oWhV4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
95	BUKLOD	@joy-d3n4u	1 day ago	Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyFPG-KM99fdBKtg1F4AaABAg	UgyFPG-KM99fdBKtg1F4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
96	BUKLOD	@joy-d3n4u	1 day ago	Watching po😊 / Shout out po sa  / magiting naming PD1  / 😊Tatay Miguel Bautista Sr. / Sa kabila po ng kanilang katandaan pinapangunahan pa rin po ang aming lokal / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzVvXCJSCjfWSt2LTt4AaABAg	UgzVvXCJSCjfWSt2LTt4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
97	BUKLOD	@joy-d3n4u	1 day ago	sweet evening po😊 / Shout out po sa mga / Masisipag naming / Diakonesa❤ / Ka emily at ka ella / Kapisanang Buklod / ❤lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwlu2ZV1DL2Vrfwnq14AaABAg	Ugwlu2ZV1DL2Vrfwnq14AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
98	BUKLOD	@PHEBIE-f7h	1 day ago	Habang nagkakape☕️, nakikinig pa rin sa ating entry. / FIGHTING BENGUET! /  /  / ❤Buklod AtokGold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzFx59t3cGfeKNXubV4AaABAg	UgzFx59t3cGfeKNXubV4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
99	BUKLOD	@PHEBIE-f7h	1 day ago (edited)	Happy viewing po mga kapatid / ENJOY WATCHING! / Journey to 46k views / LET'S GO BENGUET! /  / ❤❤BUKLOD OF ATOKGOLD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw2Xi5p7PyY5cZwFq54AaABAg	Ugw2Xi5p7PyY5cZwFq54AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
100	BUKLOD	@PHEBIE-f7h	1 day ago	In our Lord God's great POWER, you must BELIEVE!! /  /  /  / BUKLOD OF ATOKGOLD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzlkITNh0IFD6-Yylx4AaABAg	UgzlkITNh0IFD6-Yylx4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
101	BUKLOD	@PHEBIE-f7h	1 day ago	Happy viewing po mga kapatid / ENJOY WATCHING! / Journey to 36k views / LET'S GO BENGUET! /  / ❤❤BUKLOD OF ATOKGOLD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxE3ggH9qkEPZAdBxR4AaABAg	UgxE3ggH9qkEPZAdBxR4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
102	BUKLOD	@j-elfym	1 day ago	💚🤍❤INCMV🟩⬜🟥 / His / Wondrous / LOVE / 🟢⚪🔴 / Mula po sa Kapisanang Buklod / LOKAL NG ATOK GOLD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzWGLmTFtT2rXeM1-l4AaABAg	UgzWGLmTFtT2rXeM1-l4AaABAg	UCQSZMpTel4mf79JxQGEU3rg	Fetched 05/22/2026, 7:00:03 PM GMT+8
103	BUKLOD	@joy-d3n4u	1 day ago	❤❤❤😊😊❤❤❤ / Tayo ay makasamA / Makita sa atin ang suportA / INCMV panoorin nA / Tayo ay magkaisA / Mula po sa Kapisanang Buklod / ❤❤❤Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwyHIFYU-feW2tiy0F4AaABAg	UgwyHIFYU-feW2tiy0F4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
104	BUKLOD	@joy-d3n4u	1 day ago	Tayo ang inaasahan / Distrito'y ating suportahan / panonood ating pangunahan / Kahit saan man ang puntahan / ❤mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxQc5MKr1KQwoPY4Fx4AaABAg	UgxQc5MKr1KQwoPY4Fx4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
105	BUKLOD	@joy-d3n4u	1 day ago	"Ang pagmamahal ng Panginoong Diyos ay mas malaki kaysa sa karagatan at mas maliwanag kaysa sa kalangitan" / Happy viewing and listening po! / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgweE1mfLE0fIgJt_QF4AaABAg	UgweE1mfLE0fIgJt_QF4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
106	BUKLOD	@egymlee	1 day ago	😇Blessed afyernoon po / Shout out po sa mga / Maliliksing Binhi  / Sa aming lokal😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzMFNjuuLGCrZy5SYF4AaABAg	UgzMFNjuuLGCrZy5SYF4AaABAg	UCQuTByWcigHh1sDG2ivw25A	Fetched 05/22/2026, 7:00:03 PM GMT+8
107	BUKLOD	@egymlee	1 day ago	Hello po😊 / Shout out po sa napakasipag naming Pangulong Kalihim 😊Ate Jeanie Tugad.Buong tiyaga na sinisinop po ang mga ulatan.🖥🖨⏰☎🗂📋 / Mula po sa Kapisanang Buklod / ❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyj4yJhWaSppOR41VR4AaABAg	Ugyj4yJhWaSppOR41VR4AaABAg	UCQuTByWcigHh1sDG2ivw25A	Fetched 05/22/2026, 7:00:03 PM GMT+8
108	BUKLOD	@egymlee	1 day ago	😂 /  / Maligayang nakikiisa /  / INCMV -Benguet /  / 😊😊😊😊 /  / Mula po sa Kapisanang Buklod /  / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgziKFXGFgcRb5l1gkx4AaABAg	UgziKFXGFgcRb5l1gkx4AaABAg	UCQuTByWcigHh1sDG2ivw25A	Fetched 05/22/2026, 7:00:03 PM GMT+8
109	BUKLOD	@joy-d3n4u	1 day ago	Good afternoon po / masayang panonood po / shout out po sa mga masisipag na /  mga maytungkulin❤❤❤ / Kapisanang Buklod / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxnw3WudiGGVJXZ2xt4AaABAg	Ugxnw3WudiGGVJXZ2xt4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
110	BUKLOD	@joy-d3n4u	1 day ago	“The world thinks your Lost, / But in His Love so Divine, / Our God Has  / Always your Back..” / ❤❤ / Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzXmSQgAVHBCy9BzIF4AaABAg	UgzXmSQgAVHBCy9BzIF4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
111	BUKLOD	@joy-d3n4u	1 day ago	🎉🎉 /  Benguet on the Top!!! / ❤❤❤. / INCMV / Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzpv4h-S2bCjqQHKIx4AaABAg	Ugzpv4h-S2bCjqQHKIx4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
112	BUKLOD	@joy-d3n4u	1 day ago	“The world thinks your Lost, / But in His Love so Divine, / Our God Has  / Always your Back..” / ❤❤ / Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxc_XDeUgh82NvlMaR4AaABAg	Ugxc_XDeUgh82NvlMaR4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
113	BUKLOD	@joy-d3n4u	1 day ago	Hello everyone / Benguet nangunguna!!! / patuloy pong panoorin pa / mula po sa sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_OZHdlEbSfLnU_rZ4AaABAg	Ugx_OZHdlEbSfLnU_rZ4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
